daily_vaccinations,daily_vaccinations_per_million,Cluster
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
60.0,776.0,0
55.0,711.0,0
50.0,646.0,0
44.0,569.0,0
39.0,504.0,0
34.0,440.0,0
28.0,362.0,0
28.0,362.0,0
28.0,362.0,0
48.0,621.0,0
68.0,879.0,0
74.0,957.0,0
81.0,1047.0,0
87.0,1125.0,0
94.0,1215.0,0
100.0,1293.0,0
87.0,1125.0,0
74.0,957.0,0
71.0,918.0,0
67.0,866.0,0
64.0,827.0,0
60.0,776.0,0
57.0,737.0,0
56.0,724.0,0
55.0,711.0,0
63.0,814.0,0
72.0,931.0,0
80.0,1034.0,0
89.0,1151.0,0
97.0,1254.0,0
103.0,1332.0,0
108.0,1396.0,0
108.0,1396.0,0
108.0,1396.0,0
108.0,1396.0,0
186.0,2405.0,0
264.0,3413.0,0
347.0,4486.0,0
430.0,5559.0,1
513.0,6632.0,1
596.0,7705.0,1
679.0,8778.0,1
619.0,8002.0,1
559.0,7227.0,1
493.0,6373.0,1
428.0,5533.0,1
357.0,4615.0,0
287.0,3710.0,0
217.0,2805.0,0
212.0,2741.0,0
207.0,2676.0,0
202.0,2611.0,0
197.0,2547.0,0
197.0,2547.0,0
197.0,2547.0,0
197.0,2547.0,0
197.0,2547.0,0
197.0,2547.0,0
197.0,2547.0,0
197.0,2547.0,0
197.0,2547.0,0
197.0,2547.0,0
573.0,7408.0,1
588.0,7601.0,1
603.0,7795.0,1
619.0,8002.0,1
634.0,8196.0,1
649.0,8390.0,1
664.0,8584.0,1
542.0,7007.0,1
649.0,8390.0,1
755.0,9760.0,1
862.0,11144.0,1
969.0,12527.0,1
1075.0,13897.0,1
1182.0,15280.0,1
1050.0,13574.0,1
943.0,12191.0,1
835.0,10795.0,1
728.0,9411.0,1
621.0,8028.0,1
513.0,6632.0,1
406.0,5249.0,0
298.0,3852.0,0
264.0,3413.0,0
229.0,2960.0,0
194.0,2508.0,0
159.0,2055.0,0
124.0,1603.0,0
89.0,1151.0,0
54.0,698.0,0
102.0,1319.0,0
151.0,1952.0,0
199.0,2573.0,0
248.0,3206.0,0
296.0,3827.0,0
345.0,4460.0,0
393.0,5081.0,0
351.0,4538.0,0
309.0,3995.0,0
267.0,3452.0,0
224.0,2896.0,0
182.0,2353.0,0
140.0,1810.0,0
98.0,1267.0,0
120.0,1551.0,0
143.0,1849.0,0
166.0,2146.0,0
189.0,2443.0,0
212.0,2741.0,0
234.0,3025.0,0
257.0,3322.0,0
257.0,3322.0,0
257.0,3322.0,0
257.0,3322.0,0
257.0,3322.0,0
257.0,3322.0,0
257.0,3322.0,0
257.0,3322.0,0
334.0,4318.0,0
410.0,5300.0,0
487.0,6296.0,1
564.0,7291.0,1
640.0,8274.0,1
717.0,9269.0,1
794.0,10264.0,1
877.0,11337.0,1
960.0,12410.0,1
1043.0,13483.0,1
1127.0,14569.0,1
1210.0,15642.0,1
1293.0,16715.0,1
1376.0,17788.0,1
1428.0,18461.0,1
1479.0,19120.0,1
1531.0,19792.0,1
1582.0,20451.0,1
1634.0,21124.0,1
1685.0,21783.0,1
1737.0,22455.0,1
1592.0,20581.0,1
1447.0,18706.0,1
1303.0,16845.0,1
1158.0,14970.0,1
1013.0,13096.0,1
868.0,11221.0,1
723.0,9347.0,1
637.0,8235.0,1
551.0,7123.0,1
465.0,6011.0,1
379.0,4900.0,0
293.0,3788.0,0
207.0,2676.0,0
121.0,1564.0,0
121.0,1564.0,0
121.0,1564.0,0
121.0,1564.0,0
121.0,1564.0,0
121.0,1564.0,0
121.0,1564.0,0
121.0,1564.0,0
355.0,4589.0,0
589.0,7614.0,1
824.0,10652.0,1
1058.0,13677.0,1
1293.0,16715.0,1
1527.0,19740.0,1
1762.0,22778.0,1
1554.0,20089.0,1
1346.0,17401.0,1
1138.0,14712.0,1
930.0,12023.0,1
721.0,9321.0,1
513.0,6632.0,1
305.0,3943.0,0
305.0,3943.0,0
305.0,3943.0,0
305.0,3943.0,0
305.0,3943.0,0
305.0,3943.0,0
305.0,3943.0,0
316.0,4085.0,0
327.0,4227.0,0
338.0,4370.0,0
349.0,4512.0,0
360.0,4654.0,0
371.0,4796.0,0
381.0,4925.0,0
381.0,4925.0,0
381.0,4925.0,0
381.0,4925.0,0
381.0,4925.0,0
381.0,4925.0,0
381.0,4925.0,0
381.0,4925.0,0
370.0,4783.0,0
359.0,4641.0,0
348.0,4499.0,0
337.0,4357.0,0
326.0,4214.0,0
315.0,4072.0,0
304.0,3930.0,0
304.0,3930.0,0
304.0,3930.0,0
304.0,3930.0,0
304.0,3930.0,0
304.0,3930.0,0
304.0,3930.0,0
304.0,3930.0,0
292.0,3775.0,0
280.0,3620.0,0
267.0,3452.0,0
255.0,3297.0,0
243.0,3141.0,0
231.0,2986.0,0
218.0,2818.0,0
218.0,2818.0,0
218.0,2818.0,0
218.0,2818.0,0
218.0,2818.0,0
218.0,2818.0,0
218.0,2818.0,0
218.0,2818.0,0
218.0,2818.0,0
218.0,2818.0,0
218.0,2818.0,0
218.0,2818.0,0
218.0,2818.0,0
218.0,2818.0,0
218.0,2818.0,0
218.0,2818.0,0
218.0,2818.0,0
218.0,2818.0,0
218.0,2818.0,0
218.0,2818.0,0
218.0,2818.0,0
218.0,2818.0,0
201.0,2598.0,0
183.0,2366.0,0
165.0,2133.0,0
147.0,1900.0,0
130.0,1681.0,0
112.0,1448.0,0
94.0,1215.0,0
90.0,1163.0,0
86.0,1112.0,0
82.0,1060.0,0
78.0,1008.0,0
74.0,957.0,0
70.0,905.0,0
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
66.0,853.0,0
64.0,827.0,0
62.0,802.0,0
61.0,789.0,0
59.0,763.0,0
57.0,737.0,0
56.0,724.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
54.0,698.0,0
236.0,3051.0,0
417.0,5391.0,1
599.0,7744.0,1
781.0,10096.0,1
963.0,12449.0,1
1144.0,14789.0,1
1326.0,17142.0,1
1152.0,14893.0,1
978.0,12643.0,1
805.0,10407.0,1
631.0,8157.0,1
457.0,5908.0,1
284.0,3671.0,0
110.0,1422.0,0
110.0,1422.0,0
110.0,1422.0,0
110.0,1422.0,0
110.0,1422.0,0
110.0,1422.0,0
110.0,1422.0,0
110.0,1422.0,0
218.0,2818.0,0
326.0,4214.0,0
434.0,5611.0,1
542.0,7007.0,1
650.0,8403.0,1
758.0,9799.0,1
865.0,11182.0,1
865.0,11182.0,1
865.0,11182.0,1
865.0,11182.0,1
865.0,11182.0,1
865.0,11182.0,1
865.0,11182.0,1
865.0,11182.0,1
865.0,11182.0,1
865.0,11182.0,1
865.0,11182.0,1
865.0,11182.0,1
865.0,11182.0,1
865.0,11182.0,1
865.0,11182.0,1
839.0,10846.0,1
813.0,10510.0,1
787.0,10174.0,1
760.0,9825.0,1
734.0,9489.0,1
708.0,9153.0,1
682.0,8817.0,1
602.0,7782.0,1
523.0,6761.0,1
444.0,5740.0,1
364.0,4706.0,0
285.0,3684.0,0
206.0,2663.0,0
126.0,1629.0,0
126.0,1629.0,0
126.0,1629.0,0
126.0,1629.0,0
126.0,1629.0,0
126.0,1629.0,0
126.0,1629.0,0
126.0,1629.0,0
118.0,1525.0,0
109.0,1409.0,0
100.0,1293.0,0
92.0,1189.0,0
83.0,1073.0,0
74.0,957.0,0
65.0,840.0,0
237.0,3064.0,0
409.0,5287.0,0
580.0,7498.0,1
752.0,9722.0,1
923.0,11932.0,1
1095.0,14156.0,1
1266.0,16366.0,1
1090.0,14091.0,1
914.0,11816.0,1
738.0,9541.0,1
562.0,7265.0,1
386.0,4990.0,0
210.0,2715.0,0
34.0,440.0,0
34.0,440.0,0
34.0,440.0,0
34.0,440.0,0
34.0,440.0,0
34.0,440.0,0
34.0,440.0,0
34.0,440.0,0
34.0,440.0,0
34.0,440.0,0
34.0,440.0,0
34.0,440.0,0
34.0,440.0,0
34.0,440.0,0
34.0,440.0,0
,,0
881.0,26.0,0
881.0,26.0,0
881.0,26.0,0
881.0,26.0,0
881.0,26.0,0
881.0,26.0,0
881.0,26.0,0
1367.0,40.0,0
1853.0,55.0,0
2339.0,69.0,0
2825.0,83.0,0
3311.0,98.0,0
3797.0,112.0,0
4283.0,126.0,0
4283.0,126.0,0
4283.0,126.0,0
4283.0,126.0,0
4577.0,135.0,0
4870.0,144.0,0
5163.0,152.0,0
5457.0,161.0,0
5750.0,169.0,0
6044.0,178.0,0
6681.0,197.0,0
7025.0,207.0,0
7369.0,217.0,0
7713.0,227.0,0
8057.0,237.0,0
8060.0,238.0,0
8062.0,238.0,0
7720.0,228.0,0
7379.0,217.0,0
7037.0,207.0,0
6695.0,197.0,0
6354.0,187.0,0
6354.0,187.0,0
7271.0,214.0,0
8188.0,241.0,0
9105.0,268.0,0
10022.0,295.0,0
10939.0,322.0,0
12710.0,375.0,0
14481.0,427.0,0
15335.0,452.0,0
16189.0,477.0,0
17043.0,502.0,0
17897.0,527.0,0
18751.0,553.0,0
18751.0,553.0,0
18247.0,538.0,0
17743.0,523.0,0
17240.0,508.0,0
16736.0,493.0,0
15337.0,452.0,0
13939.0,411.0,0
12540.0,370.0,0
11645.0,343.0,0
10750.0,317.0,0
9854.0,290.0,0
8959.0,264.0,0
8959.0,264.0,0
8959.0,264.0,0
8959.0,264.0,0
8959.0,264.0,0
8959.0,264.0,0
8959.0,264.0,0
8959.0,264.0,0
8959.0,264.0,0
8959.0,264.0,0
8959.0,264.0,0
8959.0,264.0,0
8959.0,264.0,0
8987.0,265.0,0
9015.0,266.0,0
9043.0,266.0,0
9071.0,267.0,0
9099.0,268.0,0
9127.0,269.0,0
11468.0,338.0,0
13781.0,406.0,0
16093.0,474.0,0
17712.0,522.0,0
19332.0,570.0,0
20951.0,617.0,0
22570.0,665.0,0
21876.0,645.0,0
19662.0,579.0,0
17448.0,514.0,0
15928.0,469.0,0
14408.0,425.0,0
12888.0,380.0,0
13652.0,402.0,0
14416.0,425.0,0
16700.0,492.0,0
18985.0,559.0,0
21269.0,627.0,0
23554.0,694.0,0
25838.0,761.0,0
25838.0,761.0,0
29769.0,877.0,0
33700.0,993.0,0
32630.0,962.0,0
31560.0,930.0,0
30491.0,899.0,0
29421.0,867.0,0
28351.0,835.0,0
22609.0,666.0,0
16866.0,497.0,0
16125.0,475.0,0
15384.0,453.0,0
14642.0,431.0,0
13897.0,410.0,0
13152.0,388.0,0
13148.0,387.0,0
13143.0,387.0,0
13249.0,390.0,0
13354.0,394.0,0
13460.0,397.0,0
13570.0,400.0,0
12207.0,360.0,0
10845.0,320.0,0
9483.0,279.0,0
8011.0,236.0,0
6539.0,193.0,0
5067.0,149.0,0
3595.0,106.0,0
3995.0,118.0,0
4394.0,129.0,0
4794.0,141.0,0
5193.0,153.0,0
5593.0,165.0,0
5992.0,177.0,0
6392.0,188.0,0
6179.0,182.0,0
5967.0,176.0,0
5755.0,170.0,0
5542.0,163.0,0
5330.0,157.0,0
5117.0,151.0,0
4905.0,145.0,0
5038.0,148.0,0
5171.0,152.0,0
5304.0,156.0,0
5436.0,160.0,0
5569.0,164.0,0
5702.0,168.0,0
5835.0,172.0,0
5835.0,172.0,0
5835.0,172.0,0
5835.0,172.0,0
5835.0,172.0,0
5835.0,172.0,0
5835.0,172.0,0
5835.0,172.0,0
5835.0,172.0,0
5371.0,158.0,0
4907.0,145.0,0
4443.0,131.0,0
3980.0,117.0,0
3516.0,104.0,0
3052.0,90.0,0
2869.0,85.0,0
3151.0,93.0,0
3432.0,101.0,0
3713.0,109.0,0
3995.0,118.0,0
4276.0,126.0,0
4557.0,134.0,0
4856.0,143.0,0
5154.0,152.0,0
5452.0,161.0,0
5751.0,169.0,0
7600.0,224.0,0
9449.0,278.0,0
11297.0,333.0,0
12848.0,379.0,0
14398.0,424.0,0
18444.0,544.0,0
22489.0,663.0,0
24985.0,736.0,0
27480.0,810.0,0
29975.0,883.0,0
32470.0,957.0,0
34965.0,1030.0,0
35442.0,1044.0,0
35918.0,1058.0,0
36395.0,1073.0,0
36871.0,1087.0,0
37348.0,1101.0,0
37824.0,1115.0,0
38301.0,1129.0,0
38301.0,1129.0,0
38301.0,1129.0,0
38301.0,1129.0,0
39094.0,1152.0,0
39886.0,1175.0,0
40679.0,1199.0,0
41472.0,1222.0,0
42265.0,1246.0,0
43057.0,1269.0,0
43850.0,1292.0,0
43850.0,1292.0,0
43994.0,1296.0,0
44138.0,1301.0,0
44282.0,1305.0,0
44426.0,1309.0,0
44570.0,1313.0,0
44714.0,1318.0,0
44858.0,1322.0,0
49646.0,1463.0,0
54435.0,1604.0,0
59224.0,1745.0,0
64012.0,1886.0,0
68801.0,2028.0,0
73590.0,2169.0,0
78378.0,2310.0,0
78378.0,2310.0,0
78378.0,2310.0,0
78378.0,2310.0,0
78378.0,2310.0,0
78378.0,2310.0,0
76086.0,2242.0,0
73793.0,2175.0,0
71500.0,2107.0,0
69207.0,2039.0,0
66915.0,1972.0,0
64622.0,1904.0,0
81141.0,2391.0,0
99953.0,2946.0,0
118764.0,3500.0,0
137576.0,4054.0,0
159842.0,4710.0,0
182109.0,5367.0,1
183173.0,5398.0,1
165426.0,4875.0,0
147679.0,4352.0,0
129932.0,3829.0,0
118217.0,3484.0,0
103047.0,3037.0,0
81748.0,2409.0,0
81651.0,2406.0,0
81554.0,2403.0,0
81456.0,2400.0,0
81359.0,2398.0,0
75230.0,2217.0,0
69101.0,2036.0,0
76345.0,2250.0,0
83589.0,2463.0,0
90833.0,2677.0,0
98076.0,2890.0,0
105320.0,3104.0,0
115432.0,3402.0,0
125543.0,3700.0,0
128410.0,3784.0,0
131277.0,3869.0,0
122845.0,3620.0,0
114414.0,3372.0,0
105982.0,3123.0,0
94683.0,2790.0,0
83384.0,2457.0,0
72085.0,2124.0,0
60786.0,1791.0,0
79068.0,2330.0,0
97350.0,2869.0,0
115632.0,3408.0,0
117807.0,3472.0,0
119983.0,3536.0,0
122159.0,3600.0,0
128139.0,3776.0,0
115837.0,3414.0,0
103534.0,3051.0,0
91232.0,2689.0,0
95036.0,2801.0,0
98840.0,2913.0,0
102644.0,3025.0,0
102644.0,3025.0,0
94073.0,2772.0,0
85503.0,2520.0,0
76932.0,2267.0,0
68362.0,2015.0,0
68055.0,2006.0,0
67749.0,1997.0,0
67442.0,1987.0,0
72914.0,2149.0,0
78386.0,2310.0,0
83858.0,2471.0,0
89330.0,2632.0,0
86538.0,2550.0,0
83747.0,2468.0,0
75812.0,2234.0,0
70669.0,2083.0,0
65526.0,1931.0,0
60383.0,1779.0,0
55240.0,1628.0,0
50098.0,1476.0,0
44955.0,1325.0,0
44955.0,1325.0,0
47721.0,1406.0,0
50487.0,1488.0,0
53253.0,1569.0,0
56019.0,1651.0,0
58786.0,1732.0,0
61552.0,1814.0,0
64318.0,1895.0,0
58842.0,1734.0,0
53366.0,1573.0,0
47890.0,1411.0,0
42414.0,1250.0,0
36937.0,1089.0,0
31461.0,927.0,0
25985.0,766.0,0
43905.0,1294.0,0
61825.0,1822.0,0
68018.0,2004.0,0
74210.0,2187.0,0
80403.0,2369.0,0
86596.0,2552.0,0
105234.0,3101.0,0
105952.0,3122.0,0
104233.0,3072.0,0
114241.0,3367.0,0
124250.0,3662.0,0
134258.0,3956.0,0
144266.0,4251.0,0
141829.0,4180.0,0
139392.0,4108.0,0
139392.0,4108.0,0
139392.0,4108.0,0
137872.0,4063.0,0
136353.0,4018.0,0
134833.0,3973.0,0
133314.0,3929.0,0
131795.0,3884.0,0
124771.0,3677.0,0
117747.0,3470.0,0
112242.0,3308.0,0
106738.0,3145.0,0
101233.0,2983.0,0
92346.0,2721.0,0
83460.0,2460.0,0
80077.0,2360.0,0
76695.0,2260.0,0
73312.0,2160.0,0
69930.0,2061.0,0
66547.0,1961.0,0
66485.0,1959.0,0
66423.0,1957.0,0
66361.0,1956.0,0
66299.0,1954.0,0
66237.0,1952.0,0
66175.0,1950.0,0
63965.0,1885.0,0
61817.0,1822.0,0
59669.0,1758.0,0
57521.0,1695.0,0
55373.0,1632.0,0
53225.0,1569.0,0
51077.0,1505.0,0
50451.0,1487.0,0
49825.0,1468.0,0
49199.0,1450.0,0
48573.0,1431.0,0
47947.0,1413.0,0
47321.0,1395.0,0
46695.0,1376.0,0
46695.0,1376.0,0
45192.0,1332.0,0
43688.0,1287.0,0
42185.0,1243.0,0
40682.0,1199.0,0
39178.0,1155.0,0
37675.0,1110.0,0
37541.0,1106.0,0
38911.0,1147.0,0
40281.0,1187.0,0
41651.0,1227.0,0
43021.0,1268.0,0
44391.0,1308.0,0
45761.0,1349.0,0
45761.0,1349.0,0
45761.0,1349.0,0
44105.0,1300.0,0
42450.0,1251.0,0
40794.0,1202.0,0
39138.0,1153.0,0
37482.0,1105.0,0
35827.0,1056.0,0
34171.0,1007.0,0
34171.0,1007.0,0
,,0
149.0,9851.0,1
149.0,9851.0,1
149.0,9851.0,1
149.0,9851.0,1
149.0,9851.0,1
149.0,9851.0,1
149.0,9851.0,1
149.0,9851.0,1
149.0,9851.0,1
331.0,21884.0,1
323.0,21355.0,1
316.0,20893.0,1
309.0,20430.0,1
301.0,19901.0,1
294.0,19438.0,1
286.0,18909.0,1
97.0,6413.0,1
97.0,6413.0,1
97.0,6413.0,1
97.0,6413.0,1
97.0,6413.0,1
97.0,6413.0,1
93.0,6149.0,1
89.0,5884.0,1
86.0,5686.0,1
82.0,5421.0,1
78.0,5157.0,0
74.0,4893.0,0
70.0,4628.0,0
70.0,4628.0,0
70.0,4628.0,0
70.0,4628.0,0
70.0,4628.0,0
71.0,4694.0,0
71.0,4694.0,0
72.0,4760.0,0
73.0,4826.0,0
71.0,4694.0,0
69.0,4562.0,0
68.0,4496.0,0
65.0,4298.0,0
63.0,4165.0,0
60.0,3967.0,0
53.0,3504.0,0
47.0,3107.0,0
42.0,2777.0,0
36.0,2380.0,0
31.0,2050.0,0
26.0,1719.0,0
20.0,1322.0,0
20.0,1322.0,0
20.0,1322.0,0
20.0,1322.0,0
20.0,1322.0,0
20.0,1322.0,0
20.0,1322.0,0
20.0,1322.0,0
20.0,1322.0,0
20.0,1322.0,0
20.0,1322.0,0
20.0,1322.0,0
20.0,1322.0,0
20.0,1322.0,0
20.0,1322.0,0
20.0,1322.0,0
20.0,1322.0,0
20.0,1322.0,0
33.0,2182.0,0
45.0,2975.0,0
57.0,3769.0,0
69.0,4562.0,0
82.0,5421.0,1
94.0,6215.0,1
106.0,7008.0,1
106.0,7008.0,1
106.0,7008.0,1
106.0,7008.0,1
127.0,8397.0,1
148.0,9785.0,1
169.0,11174.0,1
190.0,12562.0,1
211.0,13950.0,1
232.0,15339.0,1
253.0,16727.0,1
253.0,16727.0,1
253.0,16727.0,1
253.0,16727.0,1
253.0,16727.0,1
253.0,16727.0,1
253.0,16727.0,1
253.0,16727.0,1
253.0,16727.0,1
253.0,16727.0,1
253.0,16727.0,1
253.0,16727.0,1
253.0,16727.0,1
253.0,16727.0,1
253.0,16727.0,1
253.0,16727.0,1
253.0,16727.0,1
253.0,16727.0,1
253.0,16727.0,1
233.0,15405.0,1
212.0,14017.0,1
192.0,12694.0,1
171.0,11306.0,1
151.0,9983.0,1
130.0,8595.0,1
110.0,7273.0,1
110.0,7273.0,1
110.0,7273.0,1
110.0,7273.0,1
110.0,7273.0,1
96.0,6347.0,1
83.0,5488.0,1
70.0,4628.0,0
56.0,3702.0,0
43.0,2843.0,0
30.0,1983.0,0
16.0,1058.0,0
22.0,1455.0,0
27.0,1785.0,0
33.0,2182.0,0
38.0,2512.0,0
43.0,2843.0,0
49.0,3240.0,0
54.0,3570.0,0
52.0,3438.0,0
49.0,3240.0,0
47.0,3107.0,0
45.0,2975.0,0
42.0,2777.0,0
40.0,2645.0,0
37.0,2446.0,0
44.0,2909.0,0
51.0,3372.0,0
57.0,3769.0,0
64.0,4231.0,0
71.0,4694.0,0
78.0,5157.0,0
84.0,5554.0,1
86.0,5686.0,1
88.0,5818.0,1
89.0,5884.0,1
91.0,6017.0,1
93.0,6149.0,1
94.0,6215.0,1
96.0,6347.0,1
92.0,6083.0,1
89.0,5884.0,1
85.0,5620.0,1
81.0,5355.0,0
77.0,5091.0,0
74.0,4893.0,0
70.0,4628.0,0
78.0,5157.0,0
85.0,5620.0,1
92.0,6083.0,1
100.0,6612.0,1
107.0,7074.0,1
115.0,7603.0,1
122.0,8066.0,1
109.0,7207.0,1
95.0,6281.0,1
82.0,5421.0,1
68.0,4496.0,0
55.0,3636.0,0
41.0,2711.0,0
28.0,1851.0,0
28.0,1851.0,0
28.0,1851.0,0
28.0,1851.0,0
28.0,1851.0,0
28.0,1851.0,0
27.0,1785.0,0
27.0,1785.0,0
29.0,1917.0,0
30.0,1983.0,0
32.0,2116.0,0
33.0,2182.0,0
35.0,2314.0,0
36.0,2380.0,0
38.0,2512.0,0
32.0,2116.0,0
27.0,1785.0,0
22.0,1455.0,0
16.0,1058.0,0
11.0,727.0,0
5.0,331.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
1.0,66.0,0
1.0,66.0,0
1.0,66.0,0
1.0,66.0,0
1.0,66.0,0
1.0,66.0,0
1.0,66.0,0
1.0,66.0,0
1.0,66.0,0
1.0,66.0,0
1.0,66.0,0
1.0,66.0,0
1.0,66.0,0
1.0,66.0,0
1.0,66.0,0
1.0,66.0,0
1.0,66.0,0
1.0,66.0,0
3.0,198.0,0
4.0,264.0,0
6.0,397.0,0
7.0,463.0,0
9.0,595.0,0
10.0,661.0,0
12.0,793.0,0
11.0,727.0,0
9.0,595.0,0
8.0,529.0,0
7.0,463.0,0
5.0,331.0,0
4.0,264.0,0
3.0,198.0,0
5.0,331.0,0
7.0,463.0,0
9.0,595.0,0
11.0,727.0,0
13.0,860.0,0
15.0,992.0,0
17.0,1124.0,0
15.0,992.0,0
12.0,793.0,0
10.0,661.0,0
7.0,463.0,0
5.0,331.0,0
3.0,198.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
2.0,132.0,0
3.0,198.0,0
5.0,331.0,0
6.0,397.0,0
8.0,529.0,0
9.0,595.0,0
11.0,727.0,0
15.0,992.0,0
19.0,1256.0,0
24.0,1587.0,0
28.0,1851.0,0
32.0,2116.0,0
36.0,2380.0,0
41.0,2711.0,0
44.0,2909.0,0
48.0,3174.0,0
52.0,3438.0,0
55.0,3636.0,0
59.0,3901.0,0
63.0,4165.0,0
66.0,4364.0,0
66.0,4364.0,0
66.0,4364.0,0
66.0,4364.0,0
70.0,4628.0,0
74.0,4893.0,0
72.0,4760.0,0
70.0,4628.0,0
68.0,4496.0,0
66.0,4364.0,0
64.0,4231.0,0
58.0,3835.0,0
53.0,3504.0,0
48.0,3174.0,0
44.0,2909.0,0
39.0,2579.0,0
34.0,2248.0,0
30.0,1983.0,0
25.0,1653.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
21.0,1388.0,0
22.0,1455.0,0
23.0,1521.0,0
25.0,1653.0,0
26.0,1719.0,0
27.0,1785.0,0
29.0,1917.0,0
30.0,1983.0,0
30.0,1983.0,0
29.0,1917.0,0
29.0,1917.0,0
29.0,1917.0,0
28.0,1851.0,0
28.0,1851.0,0
28.0,1851.0,0
28.0,1851.0,0
29.0,1917.0,0
30.0,1983.0,0
30.0,1983.0,0
31.0,2050.0,0
31.0,2050.0,0
30.0,1983.0,0
29.0,1917.0,0
28.0,1851.0,0
27.0,1785.0,0
26.0,1719.0,0
24.0,1587.0,0
21.0,1388.0,0
17.0,1124.0,0
20.0,1322.0,0
23.0,1521.0,0
25.0,1653.0,0
28.0,1851.0,0
30.0,1983.0,0
30.0,1983.0,0
30.0,1983.0,0
28.0,1851.0,0
25.0,1653.0,0
23.0,1521.0,0
20.0,1322.0,0
17.0,1124.0,0
21.0,1388.0,0
24.0,1587.0,0
27.0,1785.0,0
30.0,1983.0,0
32.0,2116.0,0
35.0,2314.0,0
37.0,2446.0,0
35.0,2314.0,0
32.0,2116.0,0
27.0,1785.0,0
22.0,1455.0,0
17.0,1124.0,0
11.0,727.0,0
6.0,397.0,0
5.0,331.0,0
4.0,264.0,0
8.0,529.0,0
12.0,793.0,0
15.0,992.0,0
19.0,1256.0,0
22.0,1455.0,0
27.0,1785.0,0
31.0,2050.0,0
29.0,1917.0,0
27.0,1785.0,0
24.0,1587.0,0
22.0,1455.0,0
20.0,1322.0,0
15.0,992.0,0
11.0,727.0,0
,,0
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
895.0,9065.0,1
821.0,8316.0,1
747.0,7566.0,1
674.0,6827.0,1
600.0,6077.0,1
490.0,4963.0,0
380.0,3849.0,0
270.0,2735.0,0
233.0,2360.0,0
197.0,1995.0,0
161.0,1631.0,0
117.0,1185.0,0
109.0,1104.0,0
101.0,1023.0,0
93.0,942.0,0
85.0,861.0,0
77.0,780.0,0
68.0,689.0,0
68.0,689.0,0
67.0,679.0,0
65.0,658.0,0
62.0,628.0,0
60.0,608.0,0
57.0,577.0,0
55.0,557.0,0
53.0,537.0,0
51.0,517.0,0
51.0,517.0,0
